bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_located,status
01010110201,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,106,1000,293,0,707,293,,,,293,,,,,0,,,0,2,1,1.68,12.25,13,16,read
01010110202,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
01010110203,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,1067,1000,260,0,740,260,,,,260,,,,,0,24.37,,1,3,0,-0.0,12.34,13,16,read
01010110204,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,1067,780,20,0,760,20,11,3,6,20,11,,,,0,1.87,,1,0,11,55.59,0.46,17,14,read
01010110205,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,66,998,227,2,769,227,215,5,7,227,215,24,6,185,215,,86.05,0,6,3,2.94,20.85,20,20,read
0101011205,تونس,التحرير,التحرير الأول,م إبتدائية التحرير 1 - التحرير الأول,66,998,227,2,769,227,215,5,7,227,215,24,6,185,215,,86.05,0,6,3,2.94,20.85,20,20,read
01010210101,تونس,التحرير,التحرير الثالث,المدرسة الإعدادية نهج ابن حسنية حي التحرير,,,,,,,,,,,,,,,,,,,2,,,,,8,no_solution
01010310101,تونس,التحرير,التحرير الثاني,م إبتدائية حي التحرير 3 - التحرير الثالث,1027,1000,445,1,554,445,419,6,20,445,419,48,13,358,419,43.33,85.44,1,8,0,0.0,13.96,20,20,read
01010310102,تونس,التحرير,التحرير الثاني,م إبتدائية حي التحرير 3 - التحرير الثالث,1026,1000,392,0,608,392,366,11,15,392,366,42,14,310,366,38.21,84.7,1,5,3,10.78,24.15,19,18,read
01010410101,تونس,التحرير,التحرير العلوي,م إبتدائية التحرير العلوي,1024,1000,404,0,596,404,382,6,16,404,382,35,7,340,382,39.45,89.01,1,8,0,-0.0,28.61,20,20,read
01010410102,تونس,التحرير,التحرير العلوي,م إبتدائية التحرير العلوي,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
01010410103,تونس,التحرير,التحرير العلوي,م إبتدائية التحرير العلوي,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
01010510101,تونس,التحرير,الحديقة,المعهد الثانوي حي الحديقة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
01010510102,تونس,التحرير,الحديقة,المعهد الثانوي حي الحديقة,,,,,,,,,,,,,,,,,,,1,,,,,8,no_solution
01020110101,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1058,1000,257,1,742,257,247,1,9,257,247,17,2,228,247,24.29,92.31,1,8,0,-0.0,29.5,20,20,read
01020110102,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1058,999,238,0,761,238,230,2,6,238,230,9,3,218,230,22.5,94.78,1,7,1,3.83,33.27,20,20,read
01020110103,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1058,1000,223,0,777,223,213,6,4,223,213,14,0,199,213,21.08,93.43,1,6,1,0.26,14.92,20,20,read
01020110104,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1056,1000,158,0,842,158,,,,158,,,,,0,14.96,,1,4,2,1.09,16.72,13,20,read
01020110201,تونس,الحرائرية,الحرائرية,م إبتدائية الحرايرية 3 - الحرائرية,1110,900,257,1,642,257,249,5,3,257,249,16,5,228,249,23.15,91.57,1,6,5,20.23,8.96,20,20,read
01020110202,تونس,الحرائرية,الحرائرية,م إبتدائية الحرايرية 3 - الحرائرية,1110,1180,213,80,887,213,200,6,7,213,200,,,,0,19.19,,1,5,2,8.56,23.95,17,17,read
01020110203,تونس,الحرائرية,الحرائرية,م إبتدائية الحرايرية 3 - الحرائرية,1109,1100,176,0,924,176,171,1,4,176,171,10,2,159,171,15.87,92.98,1,7,0,0.0,20.98,20,19,read
01020110301,تونس,الحرائرية,الحرائرية,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية,1234,1200,281,1,918,281,269,5,7,281,269,24,5,240,269,22.77,89.22,1,8,0,0.0,30.58,20,20,read
01020110302,تونس,الحرائرية,الحرائرية,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية,1234,1200,265,0,935,265,260,1,4,265,260,14,8,238,260,21.47,91.54,1,8,0,-0.0,15.81,20,20,read
01020110303,تونس,الحرائرية,الحرائرية,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية,1233,1204,210,1,993,210,207,1,2,210,207,14,1,192,207,17.03,92.75,1,8,0,-0.0,30.67,20,20,read
01020210101,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,281,0,719,281,269,5,7,281,269,15,4,250,269,25.8,92.94,1,6,1,2.71,28.02,20,20,read
01020210102,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,240,0,760,240,234,1,5,240,234,8,2,224,234,22.04,95.73,1,6,1,0.22,30.19,20,20,read
01020210103,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,229,0,771,229,223,5,1,229,223,7,3,213,223,21.03,95.52,1,8,0,0.0,19.66,20,20,read
01020210104,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,213,0,787,213,,,,213,,,,,0,19.56,,1,0,0,0.0,8.47,13,10,read
01020210105,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,216,0,784,216,,,,216,,,,,0,19.83,,1,4,3,7.97,20.22,13,20,read
01020210106,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1887,1000,211,0,789,211,203,2,6,211,203,14,4,185,203,11.18,91.13,1,5,2,3.5,18.69,20,20,read
01020210201,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1396,1200,329,0,871,329,317,5,7,329,317,23,4,290,317,23.57,91.48,1,6,3,6.61,23.37,20,20,read
01020210202,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,352,0,848,352,337,5,10,352,337,18,3,316,337,27.16,93.77,1,7,2,4.35,18.67,20,20,read
01020210203,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,296,0,904,296,275,2,19,296,275,13,1,261,275,22.84,94.91,1,6,1,1.64,31.83,20,20,read
01020210204,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,7200,6282,0,918,6282,274,1003,3005,6282,274,12,1,261,274,,95.26,0,6,9,48.47,4.63,20,20,read
01020210205,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,,301,,,301,287,5,9,301,287,12,3,272,287,23.23,94.77,1,1,6,20.01,12.27,15,20,read
01020210206,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,,,277,,,277,265,9,0,277,265,16,3,246,265,,92.83,0,1,5,25.77,12.78,14,14,read
01020210207,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1295,1200,6265,0,935,265,,,,6265,,,,,0,,,0,5,1,1.32,18.82,13,20,read
01020210301,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,218,0,982,218,207,4,7,218,207,17,2,188,207,17.51,90.82,1,5,3,15.9,24.23,20,20,read
01020210302,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,,,215,,,215,209,2,4,215,209,13,0,196,209,,93.78,0,4,0,-0.0,14.88,14,15,read
01020210303,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,173,0,1027,173,172,0,1,173,172,10,2,160,172,13.9,93.02,1,7,1,2.66,33.27,20,20,read
01020210304,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,172,0,1028,172,167,4,1,172,167,10,1,156,167,13.82,93.41,1,6,2,1.84,19.77,20,20,read
01020210305,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,195,0,1005,195,193,1,1,195,193,6,3,184,193,15.66,95.34,1,8,0,-0.0,19.16,20,20,read
01020210306,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1243,1200,180,0,1020,180,76,2,102,180,76,10,5,61,76,14.48,80.26,1,3,8,24.3,5.44,20,20,read
01020210401,تونس,الحرائرية,الزهروني,معهد الزهروني,269,300,74,0,226,74,67,4,3,74,67,5,0,62,67,27.51,92.54,1,7,1,0.68,20.08,20,20,read
01020310101,تونس,الحرائرية,الزهور الخامس,م ابتدائية حي الزهور   5على 1,1120,1100,466,4,630,466,448,5,13,466,448,18,6,424,448,41.61,94.64,1,7,1,1.99,31.84,20,20,read
01020310102,تونس,الحرائرية,الزهور الخامس,م ابتدائية حي الزهور   5على 1,1119,1100,407,2,698,400,393,5,9,407,393,22,8,363,393,36.37,92.37,1,5,6,16.06,2.03,20,20,read
01020310201,تونس,الحرائرية,الزهور الخامس,م ابتدائية حي الزهور 5 على 2,1079,1002,427,0,575,427,408,5,14,427,408,24,6,378,408,39.57,92.65,1,8,0,-0.0,29.27,20,20,read
01020310301,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس,1167,7100,490,3,6607,490,477,6,7,490,477,41,13,423,477,41.99,88.68,1,5,3,12.12,8.5,20,20,read
